Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-05441,2022-06-28,2022-07-03,Standard Class,CUST-0917,Jessica Wilson,Corporate,East,Boston,Furniture,Furnishings,Quartet Magnetic Whiteboard,5,95.9,0.05,387.2,50.81,Online Transfer
ORD-02322,2022-06-28,2022-06-30,Second Class,CUST-0375,William Thomas,Consumer,Central,Houston,Furniture,Chairs,Herman Miller Aeron Chair,3,1451.55,0.0,3701.45,259.54,Credit Card
ORD-09210,2022-06-28,2022-06-30,First Class,CUST-0336,Sarah Thomas,Consumer,West,Phoenix,Office Supplies,Paper,Boise Aspen Multipurpose Paper,3,7.82,0.0,19.94,4.91,Debit Card
ORD-01745,2022-06-28,2022-06-30,Second Class,CUST-0336,Sarah Thomas,Consumer,Central,Milwaukee,Furniture,Tables,Autonomous SmartDesk Pro,3,689.99,0.0,1759.47,176.6,Debit Card
ORD-03237,2022-06-28,2022-06-30,Second Class,CUST-0087,Charles Gupta,Home Office,West,Phoenix,Technology,Computers,Microsoft Surface Pro 9,1,1109.65,0.0,943.2,155.72,Online Transfer
ORD-05985,2022-06-28,2022-07-03,Standard Class,CUST-0678,Arjun Harris,Consumer,West,Las Vegas,Technology,Phones,Google Pixel 7,1,587.35,0.0,499.25,143.66,Cheque
ORD-00238,2022-06-28,2022-07-04,Standard Class,CUST-0102,Richard Martinez,Home Office,South,Charlotte,Technology,Accessories,Logitech MX Master 3 Mouse,2,99.54,0.15,143.84,25.88,Credit Card
ORD-05874,2022-06-28,2022-07-04,Standard Class,CUST-1342,Lisa Singh,Home Office,South,Nashville,Furniture,Chairs,IKEA Markus Office Chair,1,212.8,0.0,180.88,19.65,Online Transfer
ORD-05631,2022-06-28,2022-06-28,Same Day,CUST-0459,Sarah Martin,Corporate,West,Denver,Technology,Copiers,Xerox B215 Multifunction,2,301.09,0.05,486.26,62.25,COD
ORD-05163,2022-06-28,2022-07-05,Standard Class,CUST-1416,Joseph Brown,Corporate,West,Salt Lake City,Technology,Copiers,HP LaserJet Pro M454dw,4,419.55,0.0,1426.47,274.47,Cheque
ORD-06096,2022-06-28,2022-07-04,Standard Class,CUST-1220,Priya Taylor,Consumer,South,Miami,Furniture,Tables,Autonomous SmartDesk Pro,2,649.23,0.4,662.21,62.12,Credit Card
ORD-08233,2022-06-28,2022-06-28,Same Day,CUST-1177,Lisa Thomas,Home Office,East,Bridgeport,Office Supplies,Supplies,Expo Low-Odor Dry Erase Markers,3,13.3,0.15,28.83,9.5,COD
ORD-08317,2022-06-29,2022-07-01,Second Class,CUST-0500,Susan Kumar,Corporate,South,Miami,Technology,Copiers,Canon imageCLASS MF743Cdw,1,639.59,0.5,271.83,23.14,Debit Card
ORD-00641,2022-06-29,2022-06-29,Same Day,CUST-0690,Barbara Anderson,Corporate,Central,St. Louis,Technology,Accessories,Belkin Wireless Charger,3,36.81,0.15,79.79,16.93,Cheque
ORD-04284,2022-06-29,2022-06-30,First Class,CUST-0657,Vikram Miller,Home Office,South,Orlando,Technology,Phones,Google Pixel 7,2,573.6,0.4,585.07,81.28,Debit Card
ORD-00550,2022-06-29,2022-07-01,First Class,CUST-1290,Rohan Wilson,Consumer,South,Nashville,Technology,Copiers,Epson EcoTank ET-4850,4,365.78,0.15,1057.1,238.83,Online Transfer
ORD-03021,2022-06-29,2022-07-04,Standard Class,CUST-1480,Patricia Martinez,Home Office,Central,Milwaukee,Technology,Copiers,Epson EcoTank ET-4850,5,369.74,0.4,942.84,172.07,COD
ORD-05619,2022-06-29,2022-07-01,First Class,CUST-0618,John Robinson,Consumer,South,Nashville,Technology,Accessories,Sony WH-1000XM5 Headphones,3,377.65,0.1,866.71,201.74,Cheque
ORD-06166,2022-06-29,2022-07-01,Second Class,CUST-0829,Barbara Jones,Consumer,East,New York,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,5,21.56,0.5,45.82,5.71,Online Transfer
ORD-00358,2022-06-29,2022-06-30,First Class,CUST-0160,Amit Martinez,Consumer,East,Boston,Office Supplies,Envelopes,Avery Printable Envelopes 100ct,1,17.6,0.15,12.72,2.06,Debit Card
ORD-09838,2022-06-29,2022-06-29,Same Day,CUST-1351,Ananya Thomas,Home Office,Central,Columbus,Technology,Accessories,Logitech MX Master 3 Mouse,1,106.08,0.0,90.17,27.04,Online Transfer
ORD-08012,2022-06-29,2022-06-29,Same Day,CUST-0296,David Davis,Home Office,South,New Orleans,Office Supplies,Fasteners,Swingline Standard Staples 5000ct,2,9.27,0.0,15.76,5.31,Debit Card
ORD-00918,2022-06-29,2022-07-05,Standard Class,CUST-0272,John Davis,Home Office,Central,Chicago,Technology,Computers,Apple MacBook Air M2,3,1250.05,0.3,2231.34,326.88,Cheque
ORD-06311,2022-06-29,2022-06-29,Same Day,CUST-0165,Rohan Shah,Corporate,West,Los Angeles,Technology,Copiers,Epson EcoTank ET-4850,2,373.61,0.0,635.14,139.68,Credit Card
ORD-04261,2022-06-30,2022-07-07,Standard Class,CUST-0879,Arjun Brown,Home Office,West,Sacramento,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,3,42.53,0.25,81.34,13.84,Debit Card
ORD-00228,2022-06-30,2022-07-02,First Class,CUST-0356,Jennifer Wilson,Home Office,Central,St. Louis,Office Supplies,Binders,Wilson Jones Ultra Duty Binder,1,14.2,0.3,8.45,2.19,Cheque
ORD-05741,2022-06-30,2022-07-02,First Class,CUST-0545,Arjun Nair,Home Office,West,Las Vegas,Furniture,Chairs,IKEA Markus Office Chair,1,231.36,0.5,98.33,7.9,Cheque
ORD-04398,2022-06-30,2022-06-30,Same Day,CUST-0786,Sneha Garcia,Consumer,West,Denver,Furniture,Furnishings,Quartet Magnetic Whiteboard,1,83.84,0.3,49.88,4.0,Online Transfer
ORD-08626,2022-06-30,2022-07-01,First Class,CUST-0684,Sarah Jackson,Home Office,West,San Diego,Furniture,Chairs,Serta Big & Tall Chair,1,365.08,0.0,310.32,27.25,Credit Card
ORD-01176,2022-06-30,2022-07-03,Second Class,CUST-0920,Arjun White,Corporate,West,San Diego,Furniture,Bookcases,Sauder Barrister Lane Bookcase,1,215.13,0.05,173.72,20.14,Cheque
ORD-05994,2022-07-01,2022-07-02,First Class,CUST-0567,Rohan Martinez,Home Office,West,Phoenix,Office Supplies,Binders,Staples Better 3-Ring Binder,4,8.94,0.1,28.0,5.56,Credit Card
ORD-09414,2022-07-01,2022-07-02,First Class,CUST-0226,Jennifer Thompson,Consumer,South,Memphis,Office Supplies,Envelopes,Columbian Kraft Envelopes 100ct,1,15.87,0.05,13.12,2.49,Debit Card
ORD-04066,2022-07-01,2022-07-01,Same Day,CUST-1114,John Williams,Corporate,South,Richmond,Office Supplies,Binders,Avery Heavy Duty Binder,2,13.63,0.4,14.23,2.12,Credit Card
ORD-04518,2022-07-01,2022-07-05,Second Class,CUST-1050,Priya Jones,Home Office,Central,Milwaukee,Office Supplies,Binders,Avery Heavy Duty Binder,2,13.64,0.15,20.17,4.12,Online Transfer
ORD-01266,2022-07-01,2022-07-01,Same Day,CUST-1010,Linda Davis,Corporate,Central,Minneapolis,Technology,Accessories,Anker USB-C Hub,3,50.25,0.05,124.59,17.96,Cheque
ORD-06575,2022-07-01,2022-07-01,Same Day,CUST-0577,Sneha Nair,Home Office,East,Boston,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),2,8.9,0.0,15.49,3.79,Debit Card
ORD-07788,2022-07-01,2022-07-01,Same Day,CUST-1358,Pooja Johnson,Corporate,South,Tampa,Furniture,Tables,Bush Business Furniture Desk,1,334.69,0.25,218.39,24.07,COD
ORD-02125,2022-07-01,2022-07-03,Second Class,CUST-0908,Vikram Nair,Consumer,West,Denver,Technology,Computers,Dell XPS 15 Laptop,6,1598.92,0.25,6259.77,845.55,Online Transfer
ORD-08185,2022-07-01,2022-07-03,Second Class,CUST-1446,Robert Thompson,Consumer,South,New Orleans,Office Supplies,Paper,Boise Aspen Multipurpose Paper,3,8.21,0.0,21.43,6.4,Cheque
ORD-07279,2022-07-01,2022-07-07,Standard Class,CUST-0673,Susan Jackson,Home Office,South,Memphis,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,3,21.51,0.1,50.53,16.1,COD
ORD-06109,2022-07-01,2022-07-03,First Class,CUST-1219,Ananya Williams,Home Office,West,Los Angeles,Office Supplies,Storage,AmazonBasics Filing Cabinet,1,87.21,0.25,56.9,14.73,Credit Card
ORD-00379,2022-07-01,2022-07-05,Second Class,CUST-1408,James Thomas,Consumer,South,Charlotte,Office Supplies,Storage,Bankers Box Strength Storage Box 12pk,3,37.28,0.0,97.3,37.39,Online Transfer
ORD-06739,2022-07-02,2022-07-05,Second Class,CUST-0345,Arjun Jackson,Consumer,Central,Indianapolis,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),4,8.8,0.5,15.31,3.32,Cheque
ORD-09494,2022-07-02,2022-07-04,First Class,CUST-0448,Vikram Kumar,Home Office,South,Nashville,Office Supplies,Art,Sharpie Permanent Markers 36pk,1,18.6,0.0,16.18,6.66,Online Transfer
ORD-01779,2022-07-02,2022-07-04,Second Class,CUST-1242,David Gupta,Home Office,South,Richmond,Furniture,Chairs,Serta Big & Tall Chair,7,374.89,0.15,1940.62,148.22,Debit Card
ORD-04197,2022-07-02,2022-07-03,First Class,CUST-0848,James Anderson,Consumer,West,San Diego,Furniture,Chairs,Steelcase Leap V2 Chair,6,1345.09,0.0,7021.37,916.41,Credit Card
ORD-04535,2022-07-02,2022-07-03,First Class,CUST-0552,Charles Verma,Corporate,West,Phoenix,Technology,Copiers,Brother HL-L2350DW,2,249.65,0.0,434.39,58.75,COD
ORD-04846,2022-07-02,2022-07-06,Standard Class,CUST-1341,Michael Kumar,Corporate,Central,Dallas,Furniture,Chairs,Herman Miller Aeron Chair,1,1526.76,0.0,1328.28,105.14,COD
ORD-07334,2022-07-02,2022-07-03,First Class,CUST-0381,Patricia Taylor,Home Office,South,Charlotte,Furniture,Furnishings,Quartet Magnetic Whiteboard,1,93.8,0.0,81.61,4.94,Credit Card
ORD-04001,2022-07-02,2022-07-05,Second Class,CUST-0707,Vikram Robinson,Corporate,Central,Kansas City,Technology,Accessories,Anker USB-C Hub,3,46.63,0.0,121.7,21.25,Online Transfer
ORD-02022,2022-07-02,2022-07-07,Standard Class,CUST-1299,Robert Taylor,Consumer,West,Salt Lake City,Furniture,Furnishings,Rubbermaid Storage Cabinet,2,191.62,0.3,233.39,21.91,Online Transfer
ORD-03594,2022-07-02,2022-07-03,First Class,CUST-0148,Robert Jackson,Corporate,South,Miami,Office Supplies,Fasteners,Swingline Stapler Kit,1,26.83,0.05,22.17,6.4,Debit Card
ORD-03975,2022-07-02,2022-07-07,Standard Class,CUST-0984,Joseph Brown,Corporate,East,Providence,Office Supplies,Supplies,Expo Low-Odor Dry Erase Markers,1,13.99,0.0,12.17,3.06,Debit Card
ORD-08675,2022-07-03,2022-07-05,First Class,CUST-0482,Rohan Taylor,Corporate,Central,Dallas,Furniture,Chairs,Herman Miller Aeron Chair,1,1401.73,0.2,975.6,59.45,Credit Card
ORD-03299,2022-07-03,2022-07-05,First Class,CUST-0647,Sneha Shah,Home Office,South,Charlotte,Office Supplies,Labels,ULINE Shipping Labels 500ct,3,23.39,0.25,45.79,12.9,COD
ORD-00840,2022-07-03,2022-07-04,First Class,CUST-0536,Rohan Anderson,Corporate,South,Jacksonville,Furniture,Furnishings,Quartet Magnetic Whiteboard,2,92.69,0.0,161.28,19.0,COD
ORD-03220,2022-07-03,2022-07-03,Same Day,CUST-1211,David Harris,Home Office,East,Boston,Technology,Computers,HP Spectre x360,1,1227.19,0.15,907.51,220.29,Debit Card
ORD-02794,2022-07-03,2022-07-10,Standard Class,CUST-0992,Susan Taylor,Consumer,West,San Francisco,Furniture,Furnishings,Quartet Magnetic Whiteboard,2,90.2,0.1,141.25,9.57,Credit Card
ORD-07627,2022-07-03,2022-07-03,Same Day,CUST-1342,Lisa Singh,Consumer,East,Hartford,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,3,269.73,0.5,352.0,24.39,Online Transfer
ORD-08915,2022-07-03,2022-07-03,Same Day,CUST-0965,Joseph White,Corporate,East,Philadelphia,Technology,Computers,HP Spectre x360,2,1246.63,0.3,1518.4,253.68,Online Transfer
ORD-05290,2022-07-03,2022-07-03,Same Day,CUST-0149,James Martin,Home Office,South,Charlotte,Office Supplies,Storage,AmazonBasics Filing Cabinet,5,95.38,0.15,352.67,81.32,COD
ORD-07300,2022-07-03,2022-07-06,Second Class,CUST-0531,Karen Garcia,Consumer,East,Washington DC,Furniture,Furnishings,Fellowes Shredder,1,140.43,0.0,122.17,8.18,Credit Card
ORD-00748,2022-07-03,2022-07-09,Standard Class,CUST-0714,Sneha Jackson,Home Office,Central,Indianapolis,Office Supplies,Storage,AmazonBasics Filing Cabinet,1,91.18,0.25,59.49,19.94,Online Transfer
ORD-02770,2022-07-03,2022-07-06,Second Class,CUST-1322,Susan Thomas,Consumer,South,Jacksonville,Office Supplies,Envelopes,Avery Printable Envelopes 100ct,1,18.74,0.25,12.23,2.96,Credit Card
ORD-02430,2022-07-03,2022-07-03,Same Day,CUST-1368,Sarah Kumar,Corporate,East,Boston,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),1,9.64,0.3,5.87,1.71,Credit Card
ORD-07301,2022-07-03,2022-07-03,Same Day,CUST-1255,Arjun Williams,Corporate,East,New York,Office Supplies,Supplies,Quartet Cork Bulletin Board,2,33.4,0.3,40.68,11.95,COD
ORD-08126,2022-07-03,2022-07-03,Same Day,CUST-1166,Priya Martin,Consumer,Central,Milwaukee,Furniture,Tables,Bush Business Furniture Desk,3,354.38,0.0,924.93,72.52,Cheque
ORD-06570,2022-07-03,2022-07-04,First Class,CUST-1470,Karen Harris,Corporate,South,Nashville,Technology,Accessories,Sony WH-1000XM5 Headphones,2,326.26,0.1,510.92,107.81,Cheque
ORD-00738,2022-07-03,2022-07-06,Second Class,CUST-0009,Barbara Nair,Corporate,East,New York,Technology,Computers,HP Spectre x360,4,1107.45,0.25,2890.44,697.07,Cheque
ORD-05556,2022-07-03,2022-07-04,First Class,CUST-1165,Sarah Johnson,Home Office,South,Jacksonville,Furniture,Tables,Autonomous SmartDesk Pro,1,714.28,0.15,528.21,61.39,Online Transfer
ORD-00270,2022-07-04,2022-07-07,Second Class,CUST-0234,William Shah,Corporate,South,Jacksonville,Furniture,Furnishings,Rubbermaid Storage Cabinet,5,198.42,0.15,733.66,44.59,Debit Card
ORD-08952,2022-07-04,2022-07-04,Same Day,CUST-1001,Karen Sharma,Consumer,Central,Dallas,Office Supplies,Storage,AmazonBasics Filing Cabinet,3,85.81,0.0,223.96,59.5,Debit Card
ORD-00693,2022-07-04,2022-07-08,Standard Class,CUST-1093,Vikram Brown,Consumer,Central,Chicago,Office Supplies,Art,Faber-Castell Watercolor Set,1,24.8,0.0,21.58,8.99,COD
ORD-09900,2022-07-04,2022-07-04,Same Day,CUST-1357,Pooja Garcia,Home Office,West,Phoenix,Furniture,Tables,Realspace Magellan Desk,1,319.05,0.3,194.3,16.19,Cheque
ORD-04893,2022-07-04,2022-07-04,Same Day,CUST-0106,James Martin,Home Office,West,San Francisco,Office Supplies,Fasteners,Swingline Standard Staples 5000ct,1,10.41,0.3,6.34,1.34,Cheque
ORD-02871,2022-07-04,2022-07-08,Standard Class,CUST-0837,David Verma,Corporate,South,Orlando,Furniture,Tables,Bush Business Furniture Desk,2,373.01,0.0,649.04,90.51,Debit Card
ORD-09734,2022-07-04,2022-07-05,First Class,CUST-0772,Priya Jackson,Consumer,East,Baltimore,Technology,Computers,HP Spectre x360,3,1235.23,0.5,1611.98,263.92,COD
ORD-09010,2022-07-04,2022-07-04,Same Day,CUST-0582,Michael Gupta,Corporate,East,Providence,Office Supplies,Supplies,Quartet Cork Bulletin Board,1,37.79,0.0,32.88,10.69,Cheque
ORD-03194,2022-07-04,2022-07-04,Same Day,CUST-0340,Richard Martin,Home Office,South,Jacksonville,Furniture,Furnishings,Fellowes Shredder,1,144.57,0.15,106.91,9.77,Cheque
ORD-04861,2022-07-04,2022-07-05,First Class,CUST-0091,Barbara Smith,Corporate,Central,Minneapolis,Office Supplies,Envelopes,Avery Printable Envelopes 100ct,2,17.6,0.0,30.62,8.91,Cheque
ORD-08057,2022-07-04,2022-07-06,First Class,CUST-0931,Neha Gupta,Home Office,East,Newark,Office Supplies,Labels,Avery Easy Peel Labels 750ct,7,30.51,0.1,167.23,46.97,Cheque
ORD-04318,2022-07-04,2022-07-06,First Class,CUST-0780,Joseph Taylor,Corporate,West,Portland,Technology,Phones,Samsung Galaxy S23,4,814.82,0.0,2835.57,520.19,COD
ORD-09493,2022-07-04,2022-07-09,Standard Class,CUST-0971,Amit Brown,Corporate,East,Baltimore,Office Supplies,Binders,Avery Heavy Duty Binder,2,13.3,0.0,23.14,7.55,Cheque
ORD-06300,2022-07-05,2022-07-11,Standard Class,CUST-1039,Priya Smith,Home Office,Central,Milwaukee,Furniture,Bookcases,Sauder Barrister Lane Bookcase,2,187.63,0.5,163.24,9.61,Online Transfer
ORD-07177,2022-07-05,2022-07-06,First Class,CUST-0952,James Harris,Home Office,South,Richmond,Furniture,Chairs,Serta Big & Tall Chair,1,366.78,0.5,159.55,8.76,Cheque
ORD-08721,2022-07-05,2022-07-05,Same Day,CUST-0814,Jessica Patel,Consumer,South,New Orleans,Office Supplies,Labels,Avery Mailing Labels 100ct,2,12.69,0.05,20.98,6.96,COD
ORD-10000,2022-07-05,2022-07-10,Standard Class,CUST-0951,David Moore,Corporate,South,New Orleans,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,1,246.03,0.25,160.53,10.35,Debit Card
ORD-03689,2022-07-05,2022-07-09,Standard Class,CUST-0129,Barbara Verma,Consumer,West,Seattle,Technology,Accessories,Sony WH-1000XM5 Headphones,1,327.09,0.3,199.2,21.29,COD
ORD-00344,2022-07-05,2022-07-07,Second Class,CUST-0280,Barbara Jones,Home Office,South,Memphis,Furniture,Bookcases,Ameriwood Home Logan Bookcase,4,148.14,0.2,412.42,37.31,Debit Card
ORD-04075,2022-07-05,2022-07-05,Same Day,CUST-0331,Amit Thompson,Consumer,East,Hartford,Furniture,Chairs,IKEA Markus Office Chair,1,229.45,0.5,99.81,7.35,Cheque
ORD-04068,2022-07-05,2022-07-09,Second Class,CUST-0394,Lisa Thompson,Home Office,South,Memphis,Office Supplies,Envelopes,Quality Park #10 Envelopes 500ct,4,18.81,0.0,65.46,23.76,COD
ORD-04983,2022-07-05,2022-07-09,Standard Class,CUST-1414,William Harris,Consumer,Central,Minneapolis,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,1,39.61,0.0,34.46,9.94,COD
ORD-01350,2022-07-05,2022-07-06,First Class,CUST-1151,Vikram Wilson,Consumer,South,Orlando,Office Supplies,Envelopes,Mead Peel & Seal Envelopes 150ct,2,17.94,0.25,23.41,4.28,Debit Card
ORD-00247,2022-07-05,2022-07-07,First Class,CUST-0637,Karen Smith,Corporate,South,Atlanta,Technology,Computers,HP Spectre x360,2,1176.36,0.5,1023.43,131.06,Online Transfer
ORD-01241,2022-07-06,2022-07-06,Same Day,CUST-0781,Lisa Thompson,Home Office,Central,Indianapolis,Office Supplies,Binders,Avery Heavy Duty Binder,1,13.69,0.4,7.15,1.97,Credit Card
ORD-00326,2022-07-06,2022-07-06,Same Day,CUST-0409,Linda Singh,Consumer,Central,Minneapolis,Technology,Computers,Apple MacBook Air M2,1,1319.77,0.3,803.74,86.16,COD
ORD-03824,2022-07-06,2022-07-06,Same Day,CUST-0752,Arjun Thompson,Home Office,West,Las Vegas,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,4,18.58,0.3,45.26,7.97,COD
ORD-04976,2022-07-06,2022-07-10,Second Class,CUST-0346,David Smith,Home Office,East,Baltimore,Office Supplies,Envelopes,Columbian Kraft Envelopes 100ct,1,16.04,0.25,10.47,2.43,Credit Card
ORD-08701,2022-07-06,2022-07-13,Standard Class,CUST-0284,Sarah Kumar,Consumer,South,Memphis,Office Supplies,Storage,AmazonBasics Filing Cabinet,1,95.07,0.1,74.44,20.51,Debit Card
ORD-06516,2022-07-06,2022-07-13,Standard Class,CUST-1134,Thomas Thomas,Corporate,Central,St. Louis,Office Supplies,Supplies,Post-it Notes 12pk 3x3,1,16.27,0.15,12.03,2.97,Cheque
ORD-00252,2022-07-06,2022-07-13,Standard Class,CUST-0971,Amit Brown,Home Office,West,San Diego,Technology,Computers,HP Spectre x360,1,1130.73,0.3,688.61,142.22,COD
ORD-07533,2022-07-06,2022-07-08,First Class,CUST-0209,Rohan Johnson,Consumer,South,Jacksonville,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,5,21.01,0.3,63.98,17.22,COD
ORD-09645,2022-07-07,2022-07-08,First Class,CUST-0953,Jessica Verma,Consumer,West,Portland,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,2,165.83,0.0,288.54,33.92,Credit Card
ORD-01904,2022-07-07,2022-07-07,Same Day,CUST-0820,Barbara Smith,Home Office,South,Miami,Furniture,Tables,Realspace Magellan Desk,5,284.09,0.4,741.47,69.31,Debit Card
ORD-02557,2022-07-07,2022-07-10,Second Class,CUST-1055,Pooja Kumar,Corporate,South,New Orleans,Office Supplies,Fasteners,Swingline Standard Staples 5000ct,4,9.74,0.25,25.42,7.42,Debit Card
ORD-04964,2022-07-07,2022-07-08,First Class,CUST-1155,Sneha Martinez,Consumer,South,Nashville,Technology,Copiers,Epson EcoTank ET-4850,5,360.32,0.1,1410.65,278.18,COD
ORD-05176,2022-07-07,2022-07-09,First Class,CUST-0289,Sneha Wilson,Home Office,South,Nashville,Furniture,Tables,Realspace Magellan Desk,1,314.27,0.25,205.06,19.16,Debit Card
ORD-08745,2022-07-07,2022-07-09,First Class,CUST-1114,John Williams,Home Office,South,Atlanta,Office Supplies,Paper,Boise Aspen Multipurpose Paper,4,9.13,0.05,30.18,11.87,Credit Card
ORD-09199,2022-07-07,2022-07-09,First Class,CUST-1271,Arjun Anderson,Corporate,West,Sacramento,Furniture,Tables,Bush Business Furniture Desk,3,351.93,0.2,734.83,40.69,Cheque
ORD-09172,2022-07-07,2022-07-14,Standard Class,CUST-0605,Joseph Johnson,Corporate,West,Salt Lake City,Technology,Copiers,HP LaserJet Pro M454dw,5,417.5,0.0,1816.12,381.99,COD
ORD-08759,2022-07-07,2022-07-09,Second Class,CUST-1263,Patricia Joshi,Consumer,Central,Chicago,Furniture,Bookcases,Sauder Barrister Lane Bookcase,2,196.78,0.15,291.04,30.16,Cheque
ORD-09247,2022-07-08,2022-07-13,Standard Class,CUST-1138,Karen Smith,Home Office,East,Hartford,Furniture,Chairs,Hon Ignition 2.0 Chair,2,470.26,0.1,736.43,89.82,Online Transfer
ORD-04754,2022-07-08,2022-07-10,Second Class,CUST-0224,Charles Singh,Corporate,West,Seattle,Technology,Accessories,Sony WH-1000XM5 Headphones,1,346.16,0.05,286.1,76.3,Debit Card
ORD-02701,2022-07-08,2022-07-08,Same Day,CUST-0300,Ananya Anderson,Consumer,South,Orlando,Furniture,Tables,Flexispot E7 Standing Desk,4,571.39,0.3,1391.91,96.38,Debit Card
ORD-02802,2022-07-08,2022-07-10,Second Class,CUST-0189,Susan Jackson,Home Office,West,Las Vegas,Office Supplies,Fasteners,3M Scotch Tape Dispenser 6pk,2,14.88,0.15,22.01,4.46,Debit Card
ORD-06976,2022-07-08,2022-07-10,First Class,CUST-0927,Joseph Jackson,Consumer,South,Jacksonville,Furniture,Furnishings,Fellowes Shredder,5,147.71,0.4,385.52,16.53,COD
ORD-05796,2022-07-08,2022-07-15,Standard Class,CUST-0862,Amit Gupta,Corporate,West,Salt Lake City,Office Supplies,Storage,mDesign Desk Organizer Set,3,35.68,0.0,93.12,27.4,Cheque
ORD-09532,2022-07-08,2022-07-10,First Class,CUST-1310,Charles Jones,Home Office,East,Baltimore,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,4,19.95,0.15,59.01,11.52,Online Transfer
ORD-06220,2022-07-09,2022-07-14,Standard Class,CUST-1154,Neha Shah,Home Office,South,Richmond,Technology,Accessories,Anker USB-C Hub,3,50.78,0.0,132.54,39.92,COD
ORD-06596,2022-07-09,2022-07-09,Same Day,CUST-0509,Thomas Davis,Consumer,Central,Louisville,Furniture,Tables,Autonomous SmartDesk Pro,2,691.77,0.25,902.76,47.51,Debit Card
ORD-04391,2022-07-09,2022-07-11,First Class,CUST-1158,Rahul Martinez,Corporate,West,Seattle,Office Supplies,Art,Pilot G2 Pens 20pk,2,22.75,0.0,39.58,10.8,Online Transfer
ORD-08989,2022-07-09,2022-07-10,First Class,CUST-1306,David Mehta,Home Office,South,Memphis,Technology,Computers,Lenovo ThinkPad X1 Carbon,1,1335.95,0.0,1162.28,344.37,Debit Card
ORD-05280,2022-07-09,2022-07-09,Same Day,CUST-1360,Patricia Brown,Home Office,Central,Louisville,Furniture,Chairs,Herman Miller Aeron Chair,2,1605.93,0.2,2235.45,246.65,Debit Card
ORD-07651,2022-07-09,2022-07-13,Standard Class,CUST-1434,Arjun Patel,Corporate,Central,Dallas,Furniture,Bookcases,Prepac Elite 6-Shelf Bookcase,2,181.02,0.5,157.49,10.58,Cheque
ORD-03729,2022-07-09,2022-07-12,Second Class,CUST-0068,Richard Robinson,Corporate,East,Washington DC,Technology,Phones,Apple iPhone 14 Pro,3,1078.42,0.2,2251.74,279.85,Online Transfer
ORD-05816,2022-07-09,2022-07-12,Second Class,CUST-0898,Vikram Kumar,Home Office,Central,Indianapolis,Technology,Phones,Samsung Galaxy S23,1,753.86,0.5,327.93,43.72,Debit Card
ORD-01764,2022-07-10,2022-07-10,Same Day,CUST-1407,Joseph Robinson,Corporate,South,Nashville,Office Supplies,Envelopes,Quality Park #10 Envelopes 500ct,3,19.29,0.3,35.24,6.01,Online Transfer
ORD-00337,2022-07-10,2022-07-10,Same Day,CUST-0343,John Verma,Consumer,East,Philadelphia,Office Supplies,Envelopes,Mead Peel & Seal Envelopes 150ct,1,16.96,0.5,7.38,1.03,Credit Card
ORD-01087,2022-07-10,2022-07-11,First Class,CUST-0664,Linda Harris,Consumer,West,Phoenix,Furniture,Tables,Flexispot E7 Standing Desk,2,563.54,0.25,735.42,44.92,Online Transfer
ORD-02666,2022-07-10,2022-07-13,Second Class,CUST-1493,Lisa Garcia,Consumer,Central,Milwaukee,Office Supplies,Storage,Bankers Box Strength Storage Box 12pk,1,38.13,0.0,33.17,9.6,COD
ORD-05651,2022-07-10,2022-07-12,Second Class,CUST-0240,Sarah Robinson,Consumer,South,Atlanta,Furniture,Furnishings,3M Anti-Fatigue Mat,6,74.66,0.1,350.75,35.98,Online Transfer
ORD-04328,2022-07-10,2022-07-12,First Class,CUST-1098,Susan Sharma,Corporate,Central,Milwaukee,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,2,18.69,0.1,29.27,10.8,Credit Card
ORD-00214,2022-07-10,2022-07-14,Standard Class,CUST-1029,Rohan Joshi,Consumer,West,Portland,Office Supplies,Binders,Mead 3-Ring Binder,1,7.38,0.0,6.42,1.65,Online Transfer
ORD-07358,2022-07-11,2022-07-13,First Class,CUST-1407,Joseph Robinson,Consumer,East,Philadelphia,Office Supplies,Binders,Staples Better 3-Ring Binder,4,8.56,0.15,25.32,4.03,COD
ORD-01098,2022-07-11,2022-07-11,Same Day,CUST-1074,David Anderson,Consumer,South,Richmond,Office Supplies,Supplies,Scotch Thermal Laminator,4,39.28,0.3,95.69,22.55,Debit Card
